timestamp,mw
2025-01-04T07:00:00,77.78
2025-01-04T08:00:00,79.71
2025-01-04T09:00:00,80.464
2025-01-04T10:00:00,79.842
2025-01-04T11:00:00,77.868
2025-01-04T12:00:00,74.792
2025-01-04T13:00:00,71.038
2025-01-04T14:00:00,67.109
2025-01-04T15:00:00,63.481
2025-01-04T16:00:00,60.525
2025-01-04T17:00:00,58.455
2025-01-04T18:00:00,57.336
2025-01-04T19:00:00,57.102
2025-01-04T20:00:00,57.605
2025-01-04T21:00:00,58.654
2025-01-04T22:00:00,60.05
2025-01-04T23:00:00,61.612
2025-01-05T00:00:00,63.201
2025-01-05T01:00:00,64.739
2025-01-05T02:00:00,66.217
2025-01-05T03:00:00,67.697
2025-01-05T04:00:00,69.271
2025-01-05T05:00:00,71.022
2025-01-05T06:00:00,72.955
2025-01-05T07:00:00,74.962
2025-01-05T08:00:00,76.805
2025-01-05T09:00:00,78.158
2025-01-05T10:00:00,78.684
2025-01-05T11:00:00,78.123
2025-01-05T12:00:00,76.381
2025-01-05T13:00:00,73.567
2025-01-05T14:00:00,69.981
2025-01-05T15:00:00,66.055
2025-01-05T16:00:00,62.263
2025-01-05T17:00:00,59.04
2025-01-05T18:00:00,56.711
2025-01-05T19:00:00,55.462
2025-01-05T20:00:00,55.337
2025-01-05T21:00:00,56.254
2025-01-05T22:00:00,58.032
2025-01-05T23:00:00,60.415
2025-01-06T00:00:00,63.106
2025-01-06T01:00:00,65.804
2025-01-06T02:00:00,68.249
2025-01-06T03:00:00,70.264
2025-01-06T04:00:00,71.791
2025-01-06T05:00:00,72.882
2025-01-06T06:00:00,73.673
2025-01-06T07:00:00,74.315
2025-01-06T08:00:00,74.909
2025-01-06T09:00:00,75.445
2025-01-06T10:00:00,75.795
2025-01-06T11:00:00,75.743
2025-01-06T12:00:00,75.058
2025-01-06T13:00:00,73.578
2025-01-06T14:00:00,71.277
2025-01-06T15:00:00,68.291
2025-01-06T16:00:00,64.905
2025-01-06T17:00:00,61.496
2025-01-06T18:00:00,58.465
2025-01-06T19:00:00,56.172
2025-01-06T20:00:00,54.885
2025-01-06T21:00:00,54.753
2025-01-06T22:00:00,55.801
2025-01-06T23:00:00,57.92
2025-01-07T00:00:00,60.88
2025-01-07T01:00:00,64.348
2025-01-07T02:00:00,67.926
2025-01-07T03:00:00,71.204
2025-01-07T04:00:00,73.837
2025-01-07T05:00:00,75.605
2025-01-07T06:00:00,76.453
2025-01-07T07:00:00,76.494
2025-01-07T08:00:00,75.955
2025-01-07T09:00:00,75.104
2025-01-07T10:00:00,74.156
2025-01-07T11:00:00,73.217
2025-01-07T12:00:00,72.266
2025-01-07T13:00:00,71.182
2025-01-07T14:00:00,69.815
2025-01-07T15:00:00,68.054
2025-01-07T16:00:00,65.887
2025-01-07T17:00:00,63.421
2025-01-07T18:00:00,60.871
2025-01-07T19:00:00,58.52
2025-01-07T20:00:00,56.67
2025-01-07T21:00:00,55.597
2025-01-07T22:00:00,55.51
2025-01-07T23:00:00,56.527
2025-01-08T00:00:00,58.642
2025-01-08T01:00:00,61.716
2025-01-08T02:00:00,65.464
2025-01-08T03:00:00,69.479
2025-01-08T04:00:00,73.285
2025-01-08T05:00:00,76.411
2025-01-08T06:00:00,78.489
2025-01-08T07:00:00,79.322
2025-01-08T08:00:00,78.934
2025-01-08T09:00:00,77.541
2025-01-08T10:00:00,75.495
2025-01-08T11:00:00,73.179
2025-01-08T12:00:00,70.914
2025-01-08T13:00:00,68.895
2025-01-08T14:00:00,67.172
2025-01-08T15:00:00,65.682
2025-01-08T16:00:00,64.309
2025-01-08T17:00:00,62.949
2025-01-08T18:00:00,61.555
2025-01-08T19:00:00,60.163
2025-01-08T20:00:00,58.886
2025-01-08T21:00:00,57.892
2025-01-08T22:00:00,57.379
2025-01-08T23:00:00,57.538
2025-01-09T00:00:00,58.526
2025-01-09T01:00:00,60.427
2025-01-09T02:00:00,63.212
2025-01-09T03:00:00,66.71
2025-01-09T04:00:00,70.598
2025-01-09T05:00:00,74.432
2025-01-09T06:00:00,77.711
2025-01-09T07:00:00,79.973
2025-01-09T08:00:00,80.899
2025-01-09T09:00:00,80.384
2025-01-09T10:00:00,78.563
2025-01-09T11:00:00,75.775
2025-01-09T12:00:00,72.473
2025-01-09T13:00:00,69.123
2025-01-09T14:00:00,66.102
2025-01-09T15:00:00,63.645
2025-01-09T16:00:00,61.83
2025-01-09T17:00:00,60.609
2025-01-09T18:00:00,59.865
2025-01-09T19:00:00,59.465
2025-01-09T20:00:00,59.297
2025-01-09T21:00:00,59.302
2025-01-09T22:00:00,59.473
2025-01-09T23:00:00,59.858
2025-01-10T00:00:00,60.547
2025-01-10T01:00:00,61.66
2025-01-10T02:00:00,63.309
2025-01-10T03:00:00,65.558
2025-01-10T04:00:00,68.37
2025-01-10T05:00:00,71.575
2025-01-10T06:00:00,74.855
2025-01-10T07:00:00,77.787
2025-01-10T08:00:00,79.913
2025-01-10T09:00:00,80.849
2025-01-10T10:00:00,80.38
2025-01-10T11:00:00,78.517
2025-01-10T12:00:00,75.503
2025-01-10T13:00:00,71.76
2025-01-10T14:00:00,67.792
2025-01-10T15:00:00,64.083
2025-01-10T16:00:00,61.011
2025-01-10T17:00:00,58.801
2025-01-10T18:00:00,57.527
2025-01-10T19:00:00,57.133
2025-01-10T20:00:00,57.478
2025-01-10T21:00:00,58.377
2025-01-10T22:00:00,59.637
2025-01-10T23:00:00,61.085
2025-01-11T00:00:00,62.588
2025-01-11T01:00:00,64.076
2025-01-11T02:00:00,65.548
2025-01-11T03:00:00,67.068
2025-01-11T04:00:00,68.733
2025-01-11T05:00:00,70.62
2025-01-11T06:00:00,72.727
2025-01-11T07:00:00,74.931
2025-01-11T08:00:00,76.978
2025-01-11T09:00:00,78.523
2025-01-11T10:00:00,79.211
2025-01-11T11:00:00,78.769
2025-01-11T12:00:00,77.096
2025-01-11T13:00:00,74.296
2025-01-11T14:00:00,70.673
2025-01-11T15:00:00,66.665
2025-01-11T16:00:00,62.759
2025-01-11T17:00:00,59.398
2025-01-11T18:00:00,56.917
2025-01-11T19:00:00,55.511
2025-01-11T20:00:00,55.231
2025-01-11T21:00:00,56.002
2025-01-11T22:00:00,57.646
2025-01-11T23:00:00,59.914
2025-01-12T00:00:00,62.514
2025-01-12T01:00:00,65.154
2025-01-12T02:00:00,67.58
2025-01-12T03:00:00,69.624
2025-01-12T04:00:00,71.227
2025-01-12T05:00:00,72.443
2025-01-12T06:00:00,73.4
2025-01-12T07:00:00,74.237
2025-01-12T08:00:00,75.038
2025-01-12T09:00:00,75.774
2025-01-12T10:00:00,76.298
2025-01-12T11:00:00,76.378
2025-01-12T12:00:00,75.774
2025-01-12T13:00:00,74.318
2025-01-12T14:00:00,71.985
2025-01-12T15:00:00,68.922
2025-01-12T16:00:00,65.421
2025-01-12T17:00:00,61.872
2025-01-12T18:00:00,58.688
2025-01-12T19:00:00,56.237
2025-01-12T20:00:00,54.794
2025-01-12T21:00:00,54.516
2025-01-12T22:00:00,55.43
2025-01-12T23:00:00,57.434
2025-01-13T00:00:00,60.304
2025-01-13T01:00:00,63.712
2025-01-13T02:00:00,67.266
2025-01-13T03:00:00,70.564
2025-01-13T04:00:00,73.263
2025-01-13T05:00:00,75.143
2025-01-13T06:00:00,76.146
2025-01-13T07:00:00,76.373
2025-01-13T08:00:00,76.037
2025-01-13T09:00:00,75.387
2025-01-13T10:00:00,74.62
2025-01-13T11:00:00,73.826
2025-01-13T12:00:00,72.969
2025-01-13T13:00:00,71.924
2025-01-13T14:00:00,70.539
2025-01-13T15:00:00,68.71
2025-01-13T16:00:00,66.433
2025-01-13T17:00:00,63.829
2025-01-13T18:00:00,61.123
2025-01-13T19:00:00,58.609
2025-01-13T20:00:00,56.598
2025-01-13T21:00:00,55.373
2025-01-13T22:00:00,55.149
2025-01-13T23:00:00,56.048
2025-01-14T00:00:00,58.071
2025-01-14T01:00:00,61.083
2025-01-14T02:00:00,64.806
2025-01-14T03:00:00,68.838
2025-01-14T04:00:00,72.706
2025-01-14T05:00:00,75.939
2025-01-14T06:00:00,78.162
2025-01-14T07:00:00,79.173
2025-01-14T08:00:00,78.979
2025-01-14T09:00:00,77.784
2025-01-14T10:00:00,75.919
2025-01-14T11:00:00,73.752
2025-01-14T12:00:00,71.592
2025-01-14T13:00:00,69.624
2025-01-14T14:00:00,67.898
2025-01-14T15:00:00,66.353
2025-01-14T16:00:00,64.882
2025-01-14T17:00:00,63.39
2025-01-14T18:00:00,61.842
2025-01-14T19:00:00,60.286
2025-01-14T20:00:00,58.844
2025-01-14T21:00:00,57.692
2025-01-14T22:00:00,57.033
2025-01-14T23:00:00,57.066
2025-01-15T00:00:00,57.955
2025-01-15T01:00:00,59.789
2025-01-15T02:00:00,62.545
2025-01-15T03:00:00,66.058
2025-01-15T04:00:00,70.007
2025-01-15T05:00:00,73.946
2025-01-15T06:00:00,77.369
2025-01-15T07:00:00,79.806
2025-01-15T08:00:00,80.923
2025-01-15T09:00:00,80.6
2025-01-15T10:00:00,78.958
2025-01-15T11:00:00,76.317
2025-01-15T12:00:00,73.123
2025-01-15T13:00:00,69.831
2025-01-15T14:00:00,66.817
2025-01-15T15:00:00,64.317
2025-01-15T16:00:00,62.416
2025-01-15T17:00:00,61.075
2025-01-15T18:00:00,60.186
2025-01-15T19:00:00,59.626
2025-01-15T20:00:00,59.294
2025-01-15T21:00:00,59.136
2025-01-15T22:00:00,59.154
2025-01-15T23:00:00,59.404
2025-01-16T00:00:00,59.983
2025-01-16T01:00:00,61.018
2025-01-16T02:00:00,62.629
2025-01-16T03:00:00,64.885
2025-01-16T04:00:00,67.754
2025-01-16T05:00:00,71.063
2025-01-16T06:00:00,74.489
2025-01-16T07:00:00,77.597
2025-01-16T08:00:00,79.917
2025-01-16T09:00:00,81.048
2025-01-16T10:00:00,80.758
2025-01-16T11:00:00,79.043
2025-01-16T12:00:00,76.137
2025-01-16T13:00:00,72.454
2025-01-16T14:00:00,68.496
2025-01-16T15:00:00,64.75
2025-01-16T16:00:00,61.599
2025-01-16T17:00:00,59.278
2025-01-16T18:00:00,57.869
2025-01-16T19:00:00,57.323
2025-01-16T20:00:00,57.508
2025-01-16T21:00:00,58.247
2025-01-16T22:00:00,59.353
2025-01-16T23:00:00,60.661
2025-01-17T00:00:00,62.044
2025-01-17T01:00:00,63.442
2025-01-17T02:00:00,64.862
2025-01-17T03:00:00,66.377
2025-01-17T04:00:00,68.088
2025-01-17T05:00:00,70.072
2025-01-17T06:00:00,72.323
2025-01-17T07:00:00,74.706
2025-01-17T08:00:00,76.952
2025-01-17T09:00:00,78.699
2025-01-17T10:00:00,79.573
2025-01-17T11:00:00,79.286
2025-01-17T12:00:00,77.724
2025-01-17T13:00:00,74.987
2025-01-17T14:00:00,71.376
2025-01-17T15:00:00,67.333
2025-01-17T16:00:00,63.351
2025-01-17T17:00:00,59.881
2025-01-17T18:00:00,57.269
2025-01-17T19:00:00,55.718
2025-01-17T20:00:00,55.284
2025-01-17T21:00:00,55.9
2025-01-17T22:00:00,57.393
2025-01-17T23:00:00,59.52
2025-01-18T00:00:00,61.997
2025-01-18T01:00:00,64.54
2025-01-18T02:00:00,66.904
2025-01-18T03:00:00,68.929
2025-01-18T04:00:00,70.564
2025-01-18T05:00:00,71.864
2025-01-18T06:00:00,72.955
2025-01-18T07:00:00,73.966
2025-01-18T08:00:00,74.967
2025-01-18T09:00:00,75.911
2025-01-18T10:00:00,76.631
2025-01-18T11:00:00,76.878
2025-01-18T12:00:00,76.396
2025-01-18T13:00:00,75.012
2025-01-18T14:00:00,72.699
2025-01-18T15:00:00,69.603
2025-01-18T16:00:00,66.027
2025-01-18T17:00:00,62.37
2025-01-18T18:00:00,59.054
2025-01-18T19:00:00,56.457
2025-01-18T20:00:00,54.861
2025-01-18T21:00:00,54.43
2025-01-18T22:00:00,55.196
2025-01-18T23:00:00,57.062
2025-01-19T00:00:00,59.809
2025-01-19T01:00:00,63.118
2025-01-19T02:00:00,66.606
2025-01-19T03:00:00,69.877
2025-01-19T04:00:00,72.597
2025-01-19T05:00:00,74.547
2025-01-19T06:00:00,75.671
2025-01-19T07:00:00,76.061
2025-01-19T08:00:00,75.919
2025-01-19T09:00:00,75.476
2025-01-19T10:00:00,74.91
2025-01-19T11:00:00,74.293
2025-01-19T12:00:00,73.573
2025-01-19T13:00:00,72.614
2025-01-19T14:00:00,71.26
2025-01-19T15:00:00,69.408
2025-01-19T16:00:00,67.063
2025-01-19T17:00:00,64.352
2025-01-19T18:00:00,61.514
2025-01-19T19:00:00,58.851
2025-01-19T20:00:00,56.684
2025-01-19T21:00:00,55.303
2025-01-19T22:00:00,54.928
2025-01-19T23:00:00,55.687
2025-01-20T00:00:00,57.588
2025-01-20T01:00:00,60.501
2025-01-20T02:00:00,64.156
2025-01-20T03:00:00,68.159
2025-01-20T04:00:00,72.042
2025-01-20T05:00:00,75.338
2025-01-20T06:00:00,77.672
2025-01-20T07:00:00,78.835
2025-01-20T08:00:00,78.825
2025-01-20T09:00:00,77.83
2025-01-20T10:00:00,76.164
2025-01-20T11:00:00,74.177
2025-01-20T12:00:00,72.162
2025-01-20T13:00:00,70.293
2025-01-20T14:00:00,68.612
2025-01-20T15:00:00,67.059
2025-01-20T16:00:00,65.531
2025-01-20T17:00:00,63.942
2025-01-20T18:00:00,62.266
2025-01-20T19:00:00,60.562
2025-01-20T20:00:00,58.96
2025-01-20T21:00:00,57.646
2025-01-20T22:00:00,56.83
2025-01-20T23:00:00,56.717
2025-01-21T00:00:00,57.477
2025-01-21T01:00:00,59.208
2025-01-21T02:00:00,61.893
2025-01-21T03:00:00,65.375
2025-01-21T04:00:00,69.338
2025-01-21T05:00:00,73.338
2025-01-21T06:00:00,76.869
2025-01-21T07:00:00,79.453
2025-01-21T08:00:00,80.747
2025-01-21T09:00:00,80.618
2025-01-21T10:00:00,79.169
2025-01-21T11:00:00,76.707
2025-01-21T12:00:00,73.659
2025-01-21T13:00:00,70.471
2025-01-21T14:00:00,67.513
2025-01-21T15:00:00,65.017
2025-01-21T16:00:00,63.072
2025-01-21T17:00:00,61.645
2025-01-21T18:00:00,60.639
2025-01-21T19:00:00,59.936
2025-01-21T20:00:00,59.447
2025-01-21T21:00:00,59.126
2025-01-21T22:00:00,58.982
2025-01-21T23:00:00,59.077
2025-01-22T00:00:00,59.518
2025-01-22T01:00:00,60.44
2025-01-22T02:00:00,61.971
2025-01-22T03:00:00,64.189
2025-01-22T04:00:00,67.068
2025-01-22T05:00:00,70.436
2025-01-22T06:00:00,73.969
2025-01-22T07:00:00,77.225
2025-01-22T08:00:00,79.723
2025-01-22T09:00:00,81.047
2025-01-22T10:00:00,80.949
2025-01-22T11:00:00,79.411
2025-01-22T12:00:00,76.65
2025-01-22T13:00:00,73.072
2025-01-22T14:00:00,69.172
2025-01-22T15:00:00,65.436
2025-01-22T16:00:00,62.25
2025-01-22T17:00:00,59.855
2025-01-22T18:00:00,58.338
2025-01-22T19:00:00,57.66
2025-01-22T20:00:00,57.695
2025-01-22T21:00:00,58.274
2025-01-22T22:00:00,59.218
2025-01-22T23:00:00,60.367
2025-01-23T00:00:00,61.604
2025-01-23T01:00:00,62.878
2025-01-23T02:00:00,64.207
2025-01-23T03:00:00,65.671
2025-01-23T04:00:00,67.381
2025-01-23T05:00:00,69.416
2025-01-23T06:00:00,71.77
2025-01-23T07:00:00,74.301
2025-01-23T08:00:00,76.728
2025-01-23T09:00:00,78.674
2025-01-23T10:00:00,79.745
2025-01-23T11:00:00,79.639
2025-01-23T12:00:00,78.226
2025-01-23T13:00:00,75.595
2025-01-23T14:00:00,72.044
2025-01-23T15:00:00,68.013
2025-01-23T16:00:00,63.999
2025-01-23T17:00:00,60.459
2025-01-23T18:00:00,57.745
2025-01-23T19:00:00,56.068
2025-01-23T20:00:00,55.493
2025-01-23T21:00:00,55.955
2025-01-23T22:00:00,57.29
2025-01-23T23:00:00,59.261
2025-01-24T00:00:00,61.59
2025-01-24T01:00:00,64.003
2025-01-24T02:00:00,66.265
2025-01-24T03:00:00,68.226
2025-01-24T04:00:00,69.845
2025-01-24T05:00:00,71.184
2025-01-24T06:00:00,72.366
2025-01-24T07:00:00,73.52
2025-01-24T08:00:00,74.701
2025-01-24T09:00:00,75.847
2025-01-24T10:00:00,76.772
2025-01-24T11:00:00,77.209
2025-01-24T12:00:00,76.886
2025-01-24T13:00:00,75.617
2025-01-24T14:00:00,73.368
2025-01-24T15:00:00,70.288
2025-01-24T16:00:00,66.682
2025-01-24T17:00:00,62.956
2025-01-24T18:00:00,59.539
2025-01-24T19:00:00,56.818
2025-01-24T20:00:00,55.083
2025-01-24T21:00:00,54.503
2025-01-24T22:00:00,55.115
2025-01-24T23:00:00,56.828
2025-01-25T00:00:00,59.43
2025-01-25T01:00:00,62.608
2025-01-25T02:00:00,65.99
2025-01-25T03:00:00,69.19
2025-01-25T04:00:00,71.882
2025-01-25T05:00:00,73.857
2025-01-25T06:00:00,75.058
2025-01-25T07:00:00,75.578
2025-01-25T08:00:00,75.608
2025-01-25T09:00:00,75.364
2025-01-25T10:00:00,75.006
2025-01-25T11:00:00,74.587
2025-01-25T12:00:00,74.037
2025-01-25T13:00:00,73.206
2025-01-25T14:00:00,71.929
2025-01-25T15:00:00,70.103
2025-01-25T16:00:00,67.734
2025-01-25T17:00:00,64.956
2025-01-25T18:00:00,62.018
2025-01-25T19:00:00,59.231
2025-01-25T20:00:00,56.923
2025-01-25T21:00:00,55.39
2025-01-25T22:00:00,54.861
2025-01-25T23:00:00,55.468
2025-01-26T00:00:00,57.224
2025-01-26T01:00:00,60.008
2025-01-26T02:00:00,63.557
2025-01-26T03:00:00,67.487
2025-01-26T04:00:00,71.337
2025-01-26T05:00:00,74.649
2025-01-26T06:00:00,77.05
2025-01-26T07:00:00,78.331
2025-01-26T08:00:00,78.481
2025-01-26T09:00:00,77.675
2025-01-26T10:00:00,76.213
2025-01-26T11:00:00,74.426
2025-01-26T12:00:00,72.587
2025-01-26T13:00:00,70.857
2025-01-26T14:00:00,69.268
2025-01-26T15:00:00,67.754
2025-01-26T16:00:00,66.215
2025-01-26T17:00:00,64.568
2025-01-26T18:00:00,62.798
2025-01-26T19:00:00,60.97
2025-01-26T20:00:00,59.226
2025-01-26T21:00:00,57.758
2025-01-26T22:00:00,56.783
2025-01-26T23:00:00,56.513
2025-01-27T00:00:00,57.124
2025-01-27T01:00:00,58.722
2025-01-27T02:00:00,61.3
2025-01-27T03:00:00,64.707
2025-01-27T04:00:00,68.636
2025-01-27T05:00:00,72.65
2025-01-27T06:00:00,76.243
2025-01-27T07:00:00,78.938
2025-01-27T08:00:00,80.384
2025-01-27T09:00:00,80.436
2025-01-27T10:00:00,79.184
2025-01-27T11:00:00,76.916
2025-01-27T12:00:00,74.044
2025-01-27T13:00:00,71.0
2025-01-27T14:00:00,68.142
2025-01-27T15:00:00,65.698
2025-01-27T16:00:00,63.755
2025-01-27T17:00:00,62.284
2025-01-27T18:00:00,61.194
2025-01-27T19:00:00,60.376
2025-01-27T20:00:00,59.748
2025-01-27T21:00:00,59.273
2025-01-27T22:00:00,58.966
2025-01-27T23:00:00,58.897
2025-01-28T00:00:00,59.182
2025-01-28T01:00:00,59.963
2025-01-28T02:00:00,61.379
2025-01-28T03:00:00,63.516
2025-01-28T04:00:00,66.356
2025-01-28T05:00:00,69.735
2025-01-28T06:00:00,73.33
2025-01-28T07:00:00,76.696
2025-01-28T08:00:00,79.344
2025-01-28T09:00:00,80.847
2025-01-28T10:00:00,80.942
2025-01-28T11:00:00,79.594
2025-01-28T12:00:00,77.007
2025-01-28T13:00:00,73.571
2025-01-28T14:00:00,69.775
2025-01-28T15:00:00,66.096
2025-01-28T16:00:00,62.921
2025-01-28T17:00:00,60.493
2025-01-28T18:00:00,58.904
2025-01-28T19:00:00,58.121
2025-01-28T20:00:00,58.027
2025-01-28T21:00:00,58.457
2025-01-28T22:00:00,59.24
2025-01-28T23:00:00,60.223
2025-01-29T00:00:00,61.298
2025-01-29T01:00:00,62.422
2025-01-29T02:00:00,63.623
2025-01-29T03:00:00,64.995
2025-01-29T04:00:00,66.656
2025-01-29T05:00:00,68.695
2025-01-29T06:00:00,71.106
2025-01-29T07:00:00,73.745
2025-01-29T08:00:00,76.324
2025-01-29T09:00:00,78.451
2025-01-29T10:00:00,79.718
2025-01-29T11:00:00,79.805
2025-01-29T12:00:00,78.567
2025-01-29T13:00:00,76.079
2025-01-29T14:00:00,72.631
2025-01-29T15:00:00,68.659
2025-01-29T16:00:00,64.658
2025-01-29T17:00:00,61.09
2025-01-29T18:00:00,58.312
2025-01-29T19:00:00,56.539
2025-01-29T20:00:00,55.843
2025-01-29T21:00:00,56.165
2025-01-29T22:00:00,57.346
2025-01-29T23:00:00,59.154
2025-01-30T00:00:00,61.321
2025-01-30T01:00:00,63.579
2025-01-30T02:00:00,65.705
2025-01-30T03:00:00,67.561
2025-01-30T04:00:00,69.118
2025-01-30T05:00:00,70.445
2025-01-30T06:00:00,71.674
2025-01-30T07:00:00,72.928
2025-01-30T08:00:00,74.257
2025-01-30T09:00:00,75.587
2025-01-30T10:00:00,76.713
2025-01-30T11:00:00,77.351
2025-01-30T12:00:00,77.21
2025-01-30T13:00:00,76.091
2025-01-30T14:00:00,73.95
2025-01-30T15:00:00,70.932
2025-01-30T16:00:00,67.341
2025-01-30T17:00:00,63.588
2025-01-30T18:00:00,60.109
2025-01-30T19:00:00,57.295
2025-01-30T20:00:00,55.444
2025-01-30T21:00:00,54.729
2025-01-30T22:00:00,55.193
2025-01-30T23:00:00,56.749
2025-01-31T00:00:00,63.42
2025-01-31T01:00:00,66.661
2025-01-31T02:00:00,70.135
2025-01-31T03:00:00,73.444
2025-01-31T04:00:00,76.25
2025-01-31T05:00:00,78.339
2025-01-31T06:00:00,79.659
2025-01-31T07:00:00,80.309
2025-01-31T08:00:00,80.489
2025-01-31T09:00:00,80.419
2025-01-31T10:00:00,80.253
2025-01-31T11:00:00,80.024
2025-01-31T12:00:00,79.64
2025-01-31T13:00:00,78.923
2025-01-31T14:00:00,77.683
2025-01-31T15:00:00,75.802
2025-01-31T16:00:00,73.287
2025-01-31T17:00:00,70.287
2025-01-31T18:00:00,67.072
2025-01-31T19:00:00,63.987
2025-01-31T20:00:00,61.389
2025-01-31T21:00:00,59.603
2025-01-31T22:00:00,58.879
2025-01-31T23:00:00,59.363
2025-02-01T00:00:00,61.078
2025-02-01T01:00:00,63.898
2025-02-01T02:00:00,67.554
2025-02-01T03:00:00,71.643
2025-02-01T04:00:00,75.685
2025-02-01T05:00:00,79.198
2025-02-01T06:00:00,81.791
2025-02-01T07:00:00,83.242
2025-02-01T08:00:00,83.536
2025-02-01T09:00:00,82.853
2025-02-01T10:00:00,81.496
2025-02-01T11:00:00,79.801
2025-02-01T12:00:00,78.042
2025-02-01T13:00:00,76.371
2025-02-01T14:00:00,74.809
2025-02-01T15:00:00,73.278
2025-02-01T16:00:00,71.665
2025-02-01T17:00:00,69.886
2025-02-01T18:00:00,67.931
2025-02-01T19:00:00,65.877
2025-02-01T20:00:00,63.883
2025-02-01T21:00:00,62.163
2025-02-01T22:00:00,60.958
2025-02-01T23:00:00,60.5
2025-02-02T00:00:00,60.985
2025-02-02T01:00:00,62.534
2025-02-02T02:00:00,65.149
2025-02-02T03:00:00,68.677
2025-02-02T04:00:00,72.803
2025-02-02T05:00:00,77.065
2025-02-02T06:00:00,80.93
2025-02-02T07:00:00,83.888
2025-02-02T08:00:00,85.56
2025-02-02T09:00:00,85.784
2025-02-02T10:00:00,84.641
2025-02-02T11:00:00,82.424
2025-02-02T12:00:00,79.556
2025-02-02T13:00:00,76.48
2025-02-02T14:00:00,73.567
2025-02-02T15:00:00,71.052
2025-02-02T16:00:00,69.021
2025-02-02T17:00:00,67.446
2025-02-02T18:00:00,66.231
2025-02-02T19:00:00,65.268
2025-02-02T20:00:00,64.476
2025-02-02T21:00:00,63.821
2025-02-02T22:00:00,63.33
2025-02-02T23:00:00,63.082
2025-02-03T00:00:00,63.211
2025-02-03T01:00:00,63.877
2025-02-03T02:00:00,65.24
2025-02-03T03:00:00,67.404
2025-02-03T04:00:00,70.359
2025-02-03T05:00:00,73.939
2025-02-03T06:00:00,77.804
2025-02-03T07:00:00,81.479
2025-02-03T08:00:00,84.436
2025-02-03T09:00:00,86.209
2025-02-03T10:00:00,86.503
2025-02-03T11:00:00,85.266
2025-02-03T12:00:00,82.696
2025-02-03T13:00:00,79.199
2025-02-03T14:00:00,75.282
2025-02-03T15:00:00,71.448
2025-02-03T16:00:00,68.107
2025-02-03T17:00:00,65.518
2025-02-03T18:00:00,63.782
2025-02-03T19:00:00,62.869
2025-02-03T20:00:00,62.66
2025-02-03T21:00:00,62.984
2025-02-03T22:00:00,63.664
2025-02-03T23:00:00,64.543
2025-02-04T00:00:00,65.513
2025-02-04T01:00:00,66.538
2025-02-04T02:00:00,67.661
2025-02-04T03:00:00,68.994
2025-02-04T04:00:00,70.675
2025-02-04T05:00:00,72.811
